time,abgw_req_latency_ms_count
12_04_08:25,520284981
12_04_08:30,520564123
12_04_08:35,520830330
12_04_08:40,521106575
12_04_08:45,521356366
12_04_08:50,521586448
12_04_08:55,521820169
12_04_09:00,522045530
12_04_09:05,522304111
12_04_09:10,522597884
12_04_09:15,522865448
12_04_09:20,523095374
12_04_09:25,523338578
12_04_09:30,523582132
12_04_09:35,523836755
12_04_09:40,524109169
12_04_09:45,524368047
12_04_09:50,524609682
12_04_09:55,524863585
12_04_10:00,525142197
12_04_10:05,525411307
12_04_10:10,525690772
12_04_10:15,525964598
12_04_10:20,526242033
12_04_10:25,526526755
12_04_10:30,526856689
12_04_10:35,527176311
12_04_10:40,527465093
12_04_10:45,527747094
12_04_10:50,528058389
12_04_10:55,528381715
12_04_11:00,528729913
12_04_11:05,529103356
12_04_11:10,529487858
12_04_11:15,529837281
12_04_11:20,530160590
12_04_11:25,530506544
12_04_11:30,530850028
12_04_11:35,531151923
12_04_11:40,531462942
12_04_11:45,531777648
12_04_11:50,532101329
12_04_11:55,532408915
12_04_12:00,532702400
12_04_12:05,533007658
12_04_12:10,533331175
12_04_12:15,533666919
12_04_12:20,534009017
12_04_12:25,534352082
12_04_12:30,534714436
12_04_12:35,535067619
12_04_12:40,535410693
12_04_12:45,535792619
12_04_12:50,536161714
12_04_12:55,536511250
12_04_13:00,536849386
12_04_13:05,537212228
12_04_13:10,537639232
12_04_13:15,538028712
12_04_13:20,538366854
12_04_13:25,538671892
12_04_13:30,538982534
12_04_13:35,539338115
12_04_13:40,539712075
12_04_13:45,540051442
12_04_13:50,540358179
12_04_13:55,540663404
12_04_14:00,540992146
12_04_14:05,541338874
12_04_14:10,541628232
12_04_14:15,541910470
12_04_14:20,542180152
12_04_14:25,542430614
12_04_14:30,542692372
12_04_14:35,542980473
12_04_14:40,543243370
12_04_14:45,543493890
12_04_14:50,543765502
12_04_14:55,544020517
12_04_15:00,544296291
12_04_15:05,544632617
12_04_15:10,544972325
12_04_15:15,545243530
12_04_15:20,545537735
12_04_15:25,545825689
12_04_15:30,546094464
12_04_15:35,546374989
12_04_15:40,546665786
12_04_15:45,546932212
12_04_15:50,547199169
12_04_15:55,547490115
12_04_16:00,547821253
12_04_16:05,548184938
12_04_16:10,548554674
12_04_16:15,548922352
12_04_16:20,549275142
12_04_16:25,549633334
12_04_16:30,549980630
12_04_16:35,550335032
12_04_16:40,550663176
12_04_16:45,550963405
12_04_16:50,551261327
12_04_16:55,551540786
12_04_17:00,551817311
12_04_17:05,552106562
12_04_17:10,552431976
12_04_17:15,552727656
12_04_17:20,553011631
12_04_17:25,553294307
12_04_17:30,553567221
12_04_17:35,553861540
12_04_17:40,554162518
12_04_17:45,554513560
12_04_17:50,554869836
12_04_17:55,555234544
12_04_18:00,555597630
12_04_18:05,555967742
12_04_18:10,556311030
12_04_18:15,556662756
12_04_18:20,557056258
12_04_18:25,557398037
12_04_18:30,557744544
12_04_18:35,558075241
12_04_18:40,558415866
12_04_18:45,558742228
12_04_18:50,559048651
12_04_18:55,559369676
12_04_19:00,559741756
12_04_19:05,560153711
12_04_19:10,560522204
12_04_19:15,560883621
12_04_19:20,561256444
12_04_19:25,561633558
12_04_19:30,562048748
12_04_19:35,562431183
12_04_19:40,562828611
12_04_19:45,563219849
12_04_19:50,563607916
12_04_19:55,563998892
12_04_20:00,564414357
12_04_20:05,564836245
12_04_20:10,565397996
12_04_20:15,565866420
12_04_20:20,566279705
12_04_20:25,566669615
12_04_20:30,567052102
12_04_20:35,567473478
12_04_20:40,567872028
12_04_20:45,568296822
12_04_20:50,568706309
12_04_20:55,569055641
12_04_21:00,569426406
12_04_21:05,569873029
12_04_21:10,570415428
12_04_21:15,570911225
12_04_21:20,571364770
12_04_21:25,571827077
12_04_21:30,572245275
12_04_21:35,572660600
12_04_21:40,573041117
12_04_21:45,573382558
12_04_21:50,573733256
12_04_21:55,574116981
12_04_22:00,574530605
12_04_22:05,574907461
12_04_22:10,575258235
12_04_22:15,575607420
12_04_22:20,575948999
12_04_22:25,576292557
12_04_22:30,576639133
12_04_22:35,576980724
12_04_22:40,577294052
12_04_22:45,577616012
12_04_22:50,577942601
12_04_22:55,578270454
12_04_23:00,578584186
12_04_23:05,578952500
12_04_23:10,579291278
12_04_23:15,579690426
12_04_23:20,580060760
12_04_23:25,580411901
12_04_23:30,580790368
12_04_23:35,581163515
12_04_23:40,581509753
12_04_23:45,581899894
12_04_23:50,582326760
12_04_23:55,582673883
13_04_00:00,583028800
13_04_00:05,583554664
13_04_00:10,584131549
13_04_00:15,584724005
13_04_00:20,585332008
13_04_00:25,585891516
13_04_00:30,586418895
13_04_00:35,586954557
13_04_00:40,587400641
13_04_00:45,587832252
13_04_00:50,588245181
13_04_00:55,588648744
13_04_01:00,589065164
13_04_01:05,589549243
13_04_01:10,590011813
13_04_01:15,590503296
13_04_01:20,591054111
13_04_01:25,591581172
13_04_01:30,592151187
13_04_01:35,592677897
13_04_01:40,593144359
13_04_01:45,593568878
13_04_01:50,594105629
13_04_01:55,594631197
13_04_02:00,595134867
13_04_02:05,595690767
13_04_02:10,596269669
13_04_02:15,596952297
13_04_02:20,597717028
13_04_02:25,598497946
13_04_02:30,599236082
13_04_02:35,599942794
13_04_02:40,600597578
13_04_02:45,601209425
13_04_02:50,601825847
13_04_02:55,602427084
13_04_03:00,603018686
13_04_03:05,603507926
13_04_03:10,604005453
13_04_03:15,604442717
13_04_03:20,604848368
13_04_03:25,605259749
13_04_03:30,605646436
13_04_03:35,606022463
13_04_03:40,606365946
13_04_03:45,606721820
13_04_03:50,607103783
13_04_03:55,607541085
13_04_04:00,607976930
13_04_04:05,608394800
13_04_04:10,608804864
13_04_04:15,609188378
13_04_04:20,609516891
13_04_04:25,609836897
13_04_04:30,610137091
13_04_04:35,610426821
13_04_04:40,610750176
13_04_04:45,611094847
13_04_04:50,611481783
13_04_04:55,611884578
13_04_05:00,612272454
13_04_05:05,612656880
13_04_05:10,613017334
13_04_05:15,613358373
13_04_05:20,613666353
13_04_05:25,613969904
13_04_05:30,614231610
13_04_05:35,614511872
13_04_05:40,614785071
13_04_05:45,615039285
13_04_05:50,615291750
13_04_05:55,615529191
13_04_06:00,615762538
13_04_06:05,616014959
13_04_06:10,616274419
13_04_06:15,616545911
13_04_06:20,616809754
13_04_06:25,617057578
13_04_06:30,617298442
13_04_06:35,617550162
13_04_06:40,617809196
13_04_06:45,618057372
13_04_06:50,618292992
13_04_06:55,618539528
13_04_07:00,618761489
13_04_07:05,619012751
13_04_07:10,619253907
13_04_07:15,619479831
13_04_07:20,619680508
13_04_07:25,619860949
13_04_07:30,620054897
13_04_07:35,620272841
13_04_07:40,620495034
13_04_07:45,620674935
13_04_07:50,620849967
13_04_07:55,621039187
13_04_08:00,621234579
13_04_08:05,621416952
13_04_08:10,621589329
13_04_08:15,621778762
13_04_08:20,621948089
13_04_08:25,622133015
13_04_08:30,622329319
13_04_08:35,622511236
13_04_08:40,622681024
13_04_08:45,622864729
13_04_08:50,623038606
13_04_08:55,623210948
13_04_09:00,623390977
13_04_09:05,623586630
13_04_09:10,623779887
13_04_09:15,623962506
13_04_09:20,624155134
13_04_09:25,624338816
13_04_09:30,624530738
13_04_09:35,624732116
13_04_09:40,624906407
13_04_09:45,625124256
13_04_09:50,625394494
13_04_09:55,625640515
13_04_10:00,625890588
13_04_10:05,626129659
13_04_10:10,626370296
13_04_10:15,626592955
13_04_10:20,626818449
13_04_10:25,627038337
13_04_10:30,627301364
13_04_10:35,627583199
13_04_10:40,627860105
13_04_10:45,628163219
13_04_10:50,628443548
13_04_10:55,628745705
13_04_11:00,629069890
13_04_11:05,629420827
13_04_11:10,629762524
13_04_11:15,630067058
13_04_11:20,630387627
13_04_11:25,630701541
13_04_11:30,631022646
13_04_11:35,631376087
13_04_11:40,631711819
13_04_11:45,632060573
13_04_11:50,632417527
13_04_11:55,632762775
13_04_12:00,633086637
13_04_12:05,633410961
13_04_12:10,633720148
13_04_12:15,634021286
13_04_12:20,634336812
13_04_12:25,634655433
13_04_12:30,634978377
13_04_12:35,635306662
13_04_12:40,635618061
13_04_12:45,635943924
13_04_12:50,636236950
13_04_12:55,636533063
13_04_13:00,636822159
13_04_13:05,637130508
13_04_13:10,637440548
13_04_13:15,637757795
13_04_13:20,638056771
13_04_13:25,638348146
13_04_13:30,638672232
13_04_13:35,638997845
13_04_13:40,639345179
13_04_13:45,639650651
13_04_13:50,639941069
13_04_13:55,640292505
13_04_14:00,640645849
13_04_14:05,640999689
13_04_14:10,641343298
13_04_14:15,641695757
13_04_14:20,641997050
13_04_14:25,642310220
13_04_14:30,642592241
13_04_14:35,642843885
13_04_14:40,643080885
13_04_14:45,643313030
13_04_14:50,643543506
13_04_14:55,643777928
13_04_15:00,644022729
13_04_15:05,644285186
13_04_15:10,644547165
13_04_15:15,644787655
13_04_15:20,645056969
13_04_15:25,645316870
13_04_15:30,645588360
13_04_15:35,645885683
13_04_15:40,646189098
13_04_15:45,646456844
13_04_15:50,646720999
13_04_15:55,646994809
13_04_16:00,647264178
13_04_16:05,647540358
13_04_16:10,647814759
13_04_16:15,648099677
13_04_16:20,648400089
13_04_16:25,648686030
13_04_16:30,648964958
13_04_16:35,649228362
13_04_16:40,649482233
13_04_16:45,649716973
13_04_16:50,649954246
13_04_16:55,650219363
13_04_17:00,650485045
13_04_17:05,650731154
13_04_17:10,651011188
13_04_17:15,651283725
13_04_17:20,651560856
13_04_17:25,651813159
13_04_17:30,652065420
13_04_17:35,652344360
13_04_17:40,652603097
13_04_17:45,652866026
13_04_17:50,653130199
13_04_17:55,653368232
13_04_18:00,653618183
13_04_18:05,653870042
13_04_18:10,654101742
13_04_18:15,654338910
13_04_18:20,654594313
13_04_18:25,654854349
13_04_18:30,655091733
13_04_18:35,655352417
13_04_18:40,655598392
13_04_18:45,655848138
13_04_18:50,656083976
13_04_18:55,656320809
13_04_19:00,656565237
13_04_19:05,656828464
13_04_19:10,657112312
13_04_19:15,657391189
13_04_19:20,657646961
13_04_19:25,657906036
13_04_19:30,658212473
13_04_19:35,658482976
13_04_19:40,658717553
13_04_19:45,658939425
13_04_19:50,659170994
13_04_19:55,659439059
13_04_20:00,659731593
13_04_20:05,659990279
13_04_20:10,660380666
13_04_20:15,660713093
13_04_20:20,661015386
13_04_20:25,661340228
13_04_20:30,661676908
13_04_20:35,662014939
13_04_20:40,662347906
13_04_20:45,662678769
13_04_20:50,662962396
13_04_20:55,663261014
13_04_21:00,663569956
13_04_21:05,664026444
13_04_21:10,664533792
13_04_21:15,665009232
13_04_21:20,665457632
13_04_21:25,665828895
13_04_21:30,666191311
13_04_21:35,666539612
13_04_21:40,666892332
13_04_21:45,667234898
13_04_21:50,667607784
13_04_21:55,667962070
13_04_22:00,668265223
13_04_22:05,668594389
13_04_22:10,668956045
13_04_22:15,669295163
13_04_22:20,669583016
13_04_22:25,669853753
13_04_22:30,670128688
13_04_22:35,670389533
13_04_22:40,670626646
13_04_22:45,670860276
13_04_22:50,671096867
13_04_22:55,671300831
13_04_23:00,671509342
13_04_23:05,671827663
13_04_23:10,672178578
13_04_23:15,672522077
13_04_23:20,672839841
13_04_23:25,673152355
13_04_23:30,673477461
13_04_23:35,673838080
13_04_23:40,674155622
13_04_23:45,674495530
13_04_23:50,674862282
13_04_23:55,675148525
14_04_00:00,675411053
14_04_00:05,675829343
14_04_00:10,676446647
14_04_00:15,676973803
14_04_00:20,677509116
14_04_00:25,678070337
14_04_00:30,678479497
14_04_00:35,678886225
14_04_00:40,679328216
14_04_00:45,679779193
14_04_00:50,680184100
14_04_00:55,680602201
14_04_01:00,681081108
14_04_01:05,681702146
14_04_01:10,682199223
14_04_01:15,682717593
14_04_01:20,683351173
14_04_01:25,684002509
14_04_01:30,684656437
14_04_01:35,685255730
14_04_01:40,685652172
14_04_01:45,686180169
14_04_01:50,686813290
14_04_01:55,687458604
14_04_02:00,688085280
14_04_02:05,688546249
14_04_02:10,689085292
14_04_02:15,689698224
14_04_02:20,690339219
14_04_02:25,691010221
14_04_02:30,691661763
14_04_02:35,692287747
14_04_02:40,692858029
14_04_02:45,693387373
14_04_02:50,693909405
14_04_02:55,694407586
14_04_03:00,694916100
14_04_03:05,695334880
14_04_03:10,695753514
14_04_03:15,696144858
14_04_03:20,696553209
14_04_03:25,696904731
14_04_03:30,697287917
14_04_03:35,697681307
14_04_03:40,698028040
14_04_03:45,698391764
14_04_03:50,698746776
14_04_03:55,699073550
14_04_04:00,699412217
14_04_04:05,699774917
14_04_04:10,700131897
14_04_04:15,700491342
14_04_04:20,700821994
14_04_04:25,701124328
14_04_04:30,701435952
14_04_04:35,701769419
14_04_04:40,702083885
14_04_04:45,702442557
14_04_04:50,702825584
14_04_04:55,703206006
14_04_05:00,703584893
14_04_05:05,703999390
14_04_05:10,704397887
14_04_05:15,704764838
14_04_05:20,705074570
14_04_05:25,705400434
14_04_05:30,705720896
14_04_05:35,706047830
14_04_05:40,706362516
14_04_05:45,706695526
14_04_05:50,706999191
14_04_05:55,707258856
14_04_06:00,707512832
14_04_06:05,707793932
14_04_06:10,708064057
14_04_06:15,708347468
14_04_06:20,708657476
14_04_06:25,708953223
14_04_06:30,709246482
14_04_06:35,709543839
14_04_06:40,709831213
14_04_06:45,710093849
14_04_06:50,710365298
14_04_06:55,710635223
14_04_07:00,710891936
14_04_07:05,711149969
14_04_07:10,711397059
14_04_07:15,711636244
14_04_07:20,711923218
14_04_07:25,712249059
14_04_07:30,712605454
14_04_07:35,712956414
14_04_07:40,713333968
14_04_07:45,713688849
14_04_07:50,714011327
14_04_07:55,714331097
14_04_08:00,714619126
14_04_08:05,714898271
14_04_08:10,715154261
14_04_08:15,715383446
14_04_08:20,715609390
14_04_08:25,715842447
14_04_08:30,716067736
14_04_08:35,716289013
14_04_08:40,716512491
14_04_08:45,716727411
14_04_08:50,716921290
14_04_08:55,717110961
14_04_09:00,717293475
14_04_09:05,717518727
14_04_09:10,717721551
14_04_09:15,717934131
14_04_09:20,718140098
14_04_09:25,718348334
14_04_09:30,718532819
14_04_09:35,718731299
14_04_09:40,718913170
14_04_09:45,719093949
14_04_09:50,719281153
14_04_09:55,719448347
14_04_10:00,719627773
14_04_10:05,719816112
14_04_10:10,719993714
14_04_10:15,720182190
14_04_10:20,720374927
14_04_10:25,720574971
14_04_10:30,720791517
14_04_10:35,721005106
14_04_10:40,721199716
14_04_10:45,721394157
14_04_10:50,721590990
14_04_10:55,721822820
14_04_11:00,722029971
14_04_11:05,722244555
14_04_11:10,722472115
14_04_11:15,722702837
14_04_11:20,722931043
14_04_11:25,723149970
14_04_11:30,723387240
14_04_11:35,723652502
14_04_11:40,723915154
14_04_11:45,724196084
14_04_11:50,724517179
14_04_11:55,724759238
14_04_12:00,724987785
14_04_12:05,725229208
14_04_12:10,725480963
14_04_12:15,725720967
14_04_12:20,725928588
14_04_12:25,726143602
14_04_12:30,726380771
14_04_12:35,726680251
14_04_12:40,726952769
14_04_12:45,727218955
14_04_12:50,727455454
14_04_12:55,727669144
14_04_13:00,727873328
14_04_13:05,728074434
14_04_13:10,728278900
14_04_13:15,728468755
14_04_13:20,728671132
14_04_13:25,728875800
14_04_13:30,729152397
14_04_13:35,729405167
14_04_13:40,729685496
14_04_13:45,729964736
14_04_13:50,730263734
14_04_13:55,730583252
14_04_14:00,730869352
14_04_14:05,731107930
14_04_14:10,731322319
14_04_14:15,731556770
14_04_14:20,731739901
14_04_14:25,731917668
14_04_14:30,732089152
14_04_14:35,732278447
14_04_14:40,732455968
14_04_14:45,732622657
14_04_14:50,732781975
14_04_14:55,732945009
14_04_15:00,733126551
14_04_15:05,733299897
14_04_15:10,733470570
14_04_15:15,733635756
14_04_15:20,733801199
14_04_15:25,733970822
14_04_15:30,734142576
14_04_15:35,734337202
14_04_15:40,734536301
14_04_15:45,734716999
14_04_15:50,734907618
14_04_15:55,735102299
14_04_16:00,735298095
14_04_16:05,735505841
14_04_16:10,735682332
14_04_16:15,735865452
14_04_16:20,736051675
14_04_16:25,736244857
14_04_16:30,736466754
14_04_16:35,736656347
14_04_16:40,736864448
14_04_16:45,737069090
14_04_16:50,737265672
14_04_16:55,737466747
14_04_17:00,737665658
14_04_17:05,737890171
14_04_17:10,738118438
14_04_17:15,738325345
14_04_17:20,738533808
14_04_17:25,738730669
14_04_17:30,738923905
14_04_17:35,739130439
14_04_17:40,739334379
14_04_17:45,739567689
14_04_17:50,739778822
14_04_17:55,739988052
14_04_18:00,740204456
14_04_18:05,740423087
14_04_18:10,740634331
14_04_18:15,740841332
14_04_18:20,741058998
14_04_18:25,741277330
14_04_18:30,741477808
14_04_18:35,741692754
14_04_18:40,741907216
14_04_18:45,742107001
14_04_18:50,742302282
14_04_18:55,742513315
14_04_19:00,742752392
14_04_19:05,743049154
14_04_19:10,743299826
14_04_19:15,743498910
14_04_19:20,743709710
14_04_19:25,743896571
14_04_19:30,744101528
14_04_19:35,744290307
14_04_19:40,744479273
14_04_19:45,744678214
14_04_19:50,744869404
14_04_19:55,713379016
14_04_20:00,713625060
14_04_20:05,713826942
14_04_20:10,714061182
14_04_20:15,714268506
14_04_20:20,714563908
14_04_20:25,714828920
14_04_20:30,715024714
14_04_20:35,715214088
14_04_20:40,715460534
14_04_20:45,715712769
14_04_20:50,715979203
14_04_20:55,716217180
14_04_21:00,716454590
14_04_21:05,716680354
14_04_21:10,716889033
14_04_21:15,717082869
14_04_21:20,717274531
14_04_21:25,717452194
14_04_21:30,717650258
14_04_21:35,717861668
14_04_21:40,718035369
14_04_21:45,718205037
14_04_21:50,718448240
14_04_21:55,718685475
14_04_22:00,718924553
14_04_22:05,719096612
14_04_22:10,719258563
14_04_22:15,719429021
14_04_22:20,719616635
14_04_22:25,719815777
14_04_22:30,720002540
14_04_22:35,720196937
14_04_22:40,720375021
14_04_22:45,720566549
14_04_22:50,720736434
14_04_22:55,720913052
14_04_23:00,721084373
14_04_23:05,721288978
14_04_23:10,721503739
14_04_23:15,721718561
14_04_23:20,721950096
14_04_23:25,722161139
14_04_23:30,722363489
14_04_23:35,722554075
14_04_23:40,722747986
14_04_23:45,722981361
14_04_23:50,723252252
14_04_23:55,723467891
15_04_00:00,723701107
15_04_00:05,723998556
15_04_00:10,724284602
15_04_00:15,724580600
15_04_00:20,724895642
15_04_00:25,725208893
15_04_00:30,725484358
15_04_00:35,725737689
15_04_00:40,725996283
15_04_00:45,726278428
15_04_00:50,726510171
15_04_00:55,726733432
15_04_01:00,727026190
15_04_01:05,727344100
15_04_01:10,727720908
15_04_01:15,728115340
15_04_01:20,728560158
15_04_01:25,728987482
15_04_01:30,729397643
15_04_01:35,729820737
15_04_01:40,730141433
15_04_01:45,730488783
15_04_01:50,730912914
15_04_01:55,731326900
15_04_02:00,731751415
15_04_02:05,732192743
15_04_02:10,732655749
15_04_02:15,733229017
15_04_02:20,733741264
